"B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $49,999","Margin of Error!!Total:!!$40,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $69,999","Margin of Error!!Total:!!$60,000 to $69,999","Estimate!!Total:!!$70,000 to $79,999","Margin of Error!!Total:!!$70,000 to $79,999","Estimate!!Total:!!$80,000 to $89,999","Margin of Error!!Total:!!$80,000 to $89,999","Estimate!!Total:!!$90,000 to $99,999","Margin of Error!!Total:!!$90,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $174,999","Margin of Error!!Total:!!$150,000 to $174,999","Estimate!!Total:!!$175,000 to $199,999","Margin of Error!!Total:!!$175,000 to $199,999","Estimate!!Total:!!$200,000 to $249,999","Margin of Error!!Total:!!$200,000 to $249,999","Estimate!!Total:!!$250,000 to $299,999","Margin of Error!!Total:!!$250,000 to $299,999","Estimate!!Total:!!$300,000 to $399,999","Margin of Error!!Total:!!$300,000 to $399,999","Estimate!!Total:!!$400,000 to $499,999","Margin of Error!!Total:!!$400,000 to $499,999","Estimate!!Total:!!$500,000 to $749,999","Margin of Error!!Total:!!$500,000 to $749,999","Estimate!!Total:!!$750,000 to $999,999","Margin of Error!!Total:!!$750,000 to $999,999","Estimate!!Total:!!$1,000,000 to $1,499,999","Margin of Error!!Total:!!$1,000,000 to $1,499,999","Estimate!!Total:!!$1,500,000 to $1,999,999","Margin of Error!!Total:!!$1,500,000 to $1,999,999","Estimate!!Total:!!$2,000,000 or more","Margin of Error!!Total:!!$2,000,000 or more","id","Geographic Area Name"
"16088","553","440","183","264","121","335","159","109","55","89","56","209","116","28","33","309","119","508","188","227","111","397","142","1188","293","597","174","1418","277","1095","264","1852","352","1307","321","2385","471","1172","294","1361","327","427","140","328","182","39","44","2","5","0","29","2","5","0500000US01001","Autauga County, Alabama"
"64716","1320","848","292","611","189","569","219","311","138","228","148","615","174","97","60","559","235","921","225","713","213","832","215","1468","276","1275","337","4096","457","4538","570","6748","739","5851","823","8924","849","6000","724","8957","804","4281","782","3145","379","1834","464","730","226","153","86","412","296","0500000US01003","Baldwin County, Alabama"
"5775","337","157","78","355","168","216","86","176","70","148","59","195","79","54","41","383","103","460","166","240","83","349","109","237","72","176","67","490","118","288","78","569","163","188","72","288","86","291","108","262","83","79","40","117","61","35","31","22","19","0","23","0","23","0500000US01005","Barbour County, Alabama"
"5428","347","304","133","88","61","85","52","70","56","112","70","212","121","33","45","273","124","193","107","564","227","339","160","300","109","220","91","409","145","576","228","485","166","229","117","328","114","294","155","256","125","36","36","0","23","0","23","0","23","22","36","0","23","0500000US01007","Bibb County, Alabama"
"16132","600","495","154","349","116","105","67","253","111","189","103","307","131","148","71","519","156","672","181","489","136","626","206","737","205","745","307","1713","297","1738","288","1786","333","814","175","1670","328","1125","194","909","189","363","141","164","73","122","88","56","55","11","19","27","25","0500000US01009","Blount County, Alabama"
"2531","251","211","107","89","72","69","51","31","40","200","121","41","49","41","33","62","67","259","134","184","88","163","89","282","153","63","45","253","121","72","52","100","51","35","32","44","44","77","56","83","50","13","19","5","10","112","83","42","33","0","19","0","19","0500000US01011","Bullock County, Alabama"
"4872","226","243","87","56","43","137","51","62","28","170","71","37","33","109","55","276","101","208","81","430","118","251","79","296","116","200","79","709","155","199","68","538","140","195","80","250","74","256","90","166","63","6","8","66","38","12","20","0","19","0","19","0","19","0500000US01013","Butler County, Alabama"
"31370","743","1093","301","421","131","351","142","595","163","485","191","619","208","501","191","987","215","963","187","1465","333","1805","364","1816","283","1229","248","3878","447","3242","447","2847","453","1898","356","2665","440","1924","299","1333","278","402","140","588","186","142","81","109","73","0","29","12","15","0500000US01015","Calhoun County, Alabama"
"9133","498","318","121","232","115","131","63","115","109","188","94","223","138","49","36","314","90","429","136","617","177","511","142","919","200","362","116","1030","221","609","136","950","242","415","151","618","195","351","133","536","215","45","35","132","114","18","25","0","26","10","18","11","18","0500000US01017","Chambers County, Alabama"
