median_2020_housing_value_usd,fips_code,county,state,total_owner_occupied_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more,total_houses,total_occupied,total_vacant
161200,01001,Autauga County,Alabama,16088,440,264,335,109,89,209,28,309,508,227,397,1188,597,1418,1095,1852,1307,2385,1172,1361,427,328,39,2,0,2,24350,22412,1938
211600,01003,Baldwin County,Alabama,64716,848,611,569,311,228,615,97,559,921,713,832,1468,1275,4096,4538,6748,5851,8924,6000,8957,4281,3145,1834,730,153,412,124148,93116,31032
86500,01005,Barbour County,Alabama,5775,157,355,216,176,148,195,54,383,460,240,349,237,176,490,288,569,188,288,291,262,79,117,35,22,0,0,11618,9677,1941
96400,01007,Bibb County,Alabama,5428,304,88,85,70,112,212,33,273,193,564,339,300,220,409,576,485,229,328,294,256,36,0,0,0,22,0,9002,7927,1075
135300,01009,Blount County,Alabama,16132,495,349,105,253,189,307,148,519,672,489,626,737,745,1713,1738,1786,814,1670,1125,909,363,164,122,56,11,27,24622,22367,2255
74800,01011,Bullock County,Alabama,2531,211,89,69,31,200,41,41,62,259,184,163,282,63,253,72,100,35,44,77,83,13,5,112,42,0,0,4516,3928,588
98100,01013,Butler County,Alabama,4872,243,56,137,62,170,37,109,276,208,430,251,296,200,709,199,538,195,250,256,166,6,66,12,0,0,0,9806,8170,1636
121600,01015,Calhoun County,Alabama,31370,1093,421,351,595,485,619,501,987,963,1465,1805,1816,1229,3878,3242,2847,1898,2665,1924,1333,402,588,142,109,0,12,53052,46437,6615
103800,01017,Chambers County,Alabama,9133,318,232,131,115,188,223,49,314,429,617,511,919,362,1030,609,950,415,618,351,536,45,132,18,0,10,11,16373,14238,2135
138500,01019,Cherokee County,Alabama,8477,307,128,110,226,83,119,43,325,409,270,374,476,273,709,714,1022,507,518,544,703,277,174,16,131,2,17,14513,10411,4102
104500,01021,Chilton County,Alabama,12878,752,126,111,285,282,296,240,549,493,488,874,852,865,1243,581,1275,722,1118,798,563,138,124,0,60,0,43,19438,17302,2136
75900,01023,Choctaw County,Alabama,4350,327,172,172,73,185,135,33,244,378,204,430,205,133,442,113,419,157,230,121,63,57,18,39,0,0,0,7104,5675,1429
106600,01025,Clarke County,Alabama,6761,565,254,171,106,101,261,165,215,305,263,311,373,148,539,397,547,389,797,320,291,116,75,21,0,8,23,11655,9662,1993
116100,01027,Clay County,Alabama,3947,185,52,61,51,19,27,43,92,112,332,237,246,192,503,236,263,219,506,167,174,120,50,31,29,0,0,7035,5926,1109
118700,01029,Cleburne County,Alabama,4515,149,48,23,75,56,99,40,93,315,213,263,310,200,499,324,508,84,503,211,335,83,44,8,0,0,32,6801,6054,747
153700,01031,Coffee County,Alabama,13527,420,154,51,176,124,151,87,408,538,484,554,534,543,1188,1098,1715,826,1787,1186,1055,258,160,9,4,6,11,24105,21263,2842
125400,01033,Colbert County,Alabama,15609,205,144,136,191,166,160,175,458,581,771,738,1181,1059,1809,1721,1783,952,1290,795,629,348,102,56,85,13,61,27666,24425,3241
83900,01035,Conecuh County,Alabama,3426,358,131,111,134,109,43,35,115,91,143,299,373,82,371,264,293,257,99,31,34,33,18,2,0,0,0,6382,5066,1316
89200,01037,Coosa County,Alabama,3256,114,115,138,64,87,53,40,126,232,198,218,264,170,277,200,216,81,137,210,134,83,64,8,8,0,19,5999,4451,1548
